ingredient,product_name,brand,company_name,form,serving_size,serving_unit,link,source
Zinc,Beauty Boost Blush - Pressed Powder,,thegoodmineral.com,Finished Product,,,https://www.thegoodmineral.com/products/beauty-boost-blush-pressed-powder,Internal
Zinc,Blush Boost - Mineral Powder,,thegoodmineral.com,Finished Product,,,https://www.thegoodmineral.com/products/blush-boost-mineral-powder,Internal
Zinc,Boudreaux's Butt Paste Sensitive Skin Cream,,buttpaste.com,Finished Product,,,https://www.buttpaste.com/diaper-rash-remedies/sensitive-skin,Internal
Zinc,Maximum Strength Boudreaux's Butt Paste,,buttpaste.com,Finished Product,,,https://www.buttpaste.com/diaper-rash-remedies/maximum-strength-butt-paste,Internal
Zinc,Boudreaux’s Butt Paste® with Natural Aloe - Diaper Rash Ointment,,buttpaste.com,Finished Product,,,https://www.buttpaste.com/diaper-rash-remedies/natural-butt-paste,Internal
Zinc,Boudreaux's Original Butt Paste,,buttpaste.com,Finished Product,,,https://www.buttpaste.com/diaper-rash-remedies/original-butt-paste,Internal
Zinc,Baby Shower Bundle,,buttpaste.com,Finished Product,,,https://www.buttpaste.com/diaper-rash-remedies/baby-shower-bundle,Internal
Zinc,Maximum Strength Butt Paste,,buttpaste.com,Finished Product,,,https://www.buttpaste.com/diaper-rash-remedies,Internal
Zinc,Vita-Myr Family Package - 12 Pack of 16 Oz Vita-Myr Natural Mouthwash,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/money-saving-value-package-11,Internal
Zinc,VITA-MYR 16 Ounce Herbal Mouthwash,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/,Internal
Zinc,Vita-Myr Travel Size Original Toothpaste 1 Oz,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/travel-size-original-toothpaste,Internal
Zinc,VITA-MYR 16 Ounce Herbal Mouthwash - Refreshing Herbal Formula for Oral Hygiene,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/16-oz-vita-myr-mouthwash,Internal
Zinc,Vita-Myr - 12 Pack Travel Size Original Toothpaste On-The-Go Oral Care Kit,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/copy-of-vita-myr-travel-size-original-zinc-plus-toothpaste-1-oz,Internal
Zinc,Vita-Myr Complete Family Oral Care with 6 x 6 Vita-Myr Family Mouthwash & Toothpaste Pack,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/special-super-sale,Internal
Zinc,VITA-MYR All-in-One Natural Care Set - Shampoo/Conditioner (Aloe Vera),,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/vitamyr-aloe-vera-take-5-set-shampoo-conditioner-vitamyr-mouthwash-vitamyr-5-4-ounce-zinc-xtra-toothpaste-vitamyr-4-ounce-aloe-vera-cream,Internal
Zinc,Vita-Myr Travel Size - Zinc-Plus XTRA Toothpaste 1 Oz w/ Xylitol & CO Q 10,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/travel-size-zinc-plus-xtra-toothpaste,Internal
Zinc,Vitamyr Family Package - 6 Pack Vitamyr 4 oz. Original Toothpaste,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/money-saving-value-package-8,Internal
Zinc,Vitamyr Family Package 12-8 Oz Mouthwash & 3 – 5.4 Oz Toothpaste,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/super-sale-8-oz-mouthwash,Internal
Zinc,"VITA-MYR Complete Care Set - Henna Shampoo/Conditioner, Mouthwash, Zinc+ XTRA Toothpaste, Aloe Vera Cream",,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/copy-of-vitamyr-coco-cabana-take-5-set-shampoo-conditioner-vitamyr-mouthwash-vitamyr-5-4-ounce-zinc-xtra-toothpaste-vitamyr-4-ounce-aloe-vera-cream,Internal
Zinc,Vita-Myr Vita-Myr - 12 Pack (6+6) Travel Size Mouthwash & XTRA Toothpaste On-The-Go Oral Care Kit,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/copy-of-12-pack-of-vita-myr-travel-mouthwash-2-oz-individual-mouthwash,Internal
Zinc,Vitamyr Family Package - 6 ea.16 oz. Vita-Myr Mouthwash & 6 ea. Original Vita-Myr Toothpaste,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/speical-super-sale,Internal
Zinc,Vitamyr Family Package # 14 - 12 Pack of 8 Ounce Vitamyr Natural Mouthwash,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/vitamyr-family-package-14-12-pack-of-8-ounce-vitamyr-natural-mouthwash,Internal
Zinc,Vita-Myr Family Pack Toothpaste - 3 x 5.4 oz. Zinc-Plus XTRA & 3 x 4 oz. Original Zinc Toothpaste,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/3-x-3-vita-myr-family-toothpaste,Internal
Zinc,Vita-Myr Family Package #2B,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/money-saving-value-package-2b,Internal
Zinc,VITA-MYR 8 Ounce Mouthwash - Refreshing Herbal Formula for Complete Oral Hygiene,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/8-oz-vita-myr-mouthwash,Internal
Zinc,Vita-Myr Travel Mouthwash 2 Oz,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/2-oz-travel-size-mouthwash,Internal
Zinc,Vita-Myr Family Package #9 - Vita-Myr Original Toothpaste 4 oz.,,vita-myr.com,Finished Product,,,https://vita-myr.myshopify.com/products/money-saving-value-package-9,Internal
Zinc,EMU BAR SOAP 1% ZnP - Alise Sensitive Skin Line,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-original-noble-emu-formula-alises-emu-oil-bar-soap,Internal
Zinc,VEGAN ARGAN OIL BAR SOAP,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-vegan-argan-oil-bar-soap,Internal
Zinc,NOBLE FORMULAᵀᴹ HC SPRAY,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/1-hydrocortisone-spray-with-25-pyrithione-zinc,Internal
Zinc,Noble Formula EMU 2% ZnP BAR SOAP,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-original-emu-bar-soap,Internal
Zinc,ZnP Travel Size,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/znp-travel-size,Internal
Zinc,NOBLE FORMULAᵀᴹ SHAMPOO - 1 oz Travel Size,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/noble-formula-shampoo-1-oz-travel-size,Internal
Zinc,NOBLE FORMULAᵀᴹ S SPRAY,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-salicylic-acid-spray-with-pyrithione-zinc,Internal
Zinc,VEGAN MANGO AND COCOA BUTTER BAR SOAP,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-vegan-mango-and-cocoa-butter-bar-soap,Internal
Zinc,Noble Formula EMU & CALAMINE BAR SOAP 1% ZnP - Alise Sensitive Skin Line,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-alises-emu-oil-calamine-bar-soap,Internal
Zinc,Noble Formula Spray,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-zinc-spray-25-pyrithione-zinc,Internal
Zinc,NOBLE FORMULAᵀᴹ SHAMPOO,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/nf-shampoo,Internal
Zinc,ALISE'S RECOVERY CREAM,,nobleformula.com,Finished Product,,,https://nobleformula.com/products/noble-formula-alises-recovery-cream-with-5-ammonium-lactate-1-hydrocortisone-125-pyrithione-zinc-znp-moisturizing-cream-4-oz,Internal
Zinc,ZINC Gluconate Non-GMO (100 caps),,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/non-gmo-zinc.html,Internal
Zinc,Immune Support Plus,,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/immune-support-plus,Internal
Zinc,Aller Kazaam (60 Tablets),,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/aller-kazaam,Internal
Zinc,Immune Support Plus,,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/product.asp?lt_c=1&itemid=73&qv=1&,Internal
Zinc,Thyroid Energy Plus,,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/product.asp?lt_c=1&itemid=107&qv=1&,Internal
Zinc,Zinc Gluconate Non-GMO (100 caps),,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/product.asp?lt_c=1&itemid=221&qv=1&,Internal
Zinc,Thyroid Energy Plus - NEW (90 capsules),,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/thyroid-energy-plus,Internal
Zinc,Calcium Magnesium Plus (120 gel caps),,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/calcium-magnesium-plus,Internal
Zinc,Prosta-Plex Plus (90 softgels),,letstalkhealth.com,Finished Product,,,https://www.letstalkhealth.com/prosta-plex-plus,Internal
Zinc,Activated Mineral Sunscreen (SPF 33),,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/,Internal
Zinc,UPF GLOVE_2024,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/lightsaver-upf-gloves,Internal
Zinc,Activated Mineral Sunscreen (SPF 33) – Shade 0,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/activated-mineral-sunscreen-spf-33-shade-0,Internal
Zinc,Triplesome Serum SPF40 – Tinted,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/triplesome-serum-spf-40-tinted,Internal
Zinc,SkinFix Gel Cleanser,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/skinfix-gel-cleanser,Internal
Zinc,Personal Day Hypochlorous Acid Spray,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/personal-day-hypochlorous-acid-spray,Internal
Zinc,Triplesome Serum SPF40 – Ivory,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/triplesome-serum-spf-40-ivory,Internal
Zinc,Activated Mineral Sunscreen (SPF 33) - Tinted,,lightsaverskin.com,Finished Product,,,https://www.lightsaverskin.com/products/activated-mineral-sunscreen,Internal
Zinc,Reusable Skincare Spatula,,riversol.com,Finished Product,,,https://www.riversol.com/products/metal-skincare-scoop,Internal
Zinc,Broad Spectrum SPF 40+ Tinted Sunscreen Lip Oil,,riversol.com,Finished Product,,,https://www.riversol.com/products/broad-spectrum-spf-40-tinted-sunscreen-lip-oil,Internal
Zinc,Daily Glow Mineral Sunscreen SPF 50+,,riversol.com,Finished Product,,,https://www.riversol.com/products/daily-glow-mineral-sunscreen-spf-50,Internal
Zinc,3 pack of Broad Spectrum SPF 40+ Tinted Sunscreen Lip Oil,,riversol.com,Finished Product,,,https://www.riversol.com/products/broad-spectrum-spf-40-tinted-sunscreen-lip-oil-bundle,Internal
Zinc,Corrector V2 Premium Sample,,riversol.com,Finished Product,,,https://www.riversol.com/products/corrector-v2-premium-sample-p,Internal
Zinc,Redness Calming Mask and SPF 30 Broad Spectrum Sunscreen,,riversol.com,Finished Product,,,https://www.riversol.com/products/spf-30-sunscreen-redness-calming-mask,Internal
Zinc,Glycolic Peel + Sunscreen Duo,,riversol.com,Finished Product,,,https://www.riversol.com/products/anti-aging-spf-kit,Internal
Zinc,SPF 30 Lightweight Broad Spectrum Sunscreen,,riversol.com,Finished Product,,,https://www.riversol.com/products/spf-30-lightweight-broad-spectrum-sunscreen-discount,Internal
Zinc,Reusable Skincare Spatula (Free),,riversol.com,Finished Product,,,https://www.riversol.com/products/reusable-skincare-spatula-copy,Internal
Zinc,Anti-Aging Trio with Sunscreen,,riversol.com,Finished Product,,,https://www.riversol.com/products/anti-aging-trio-and-sunscreen,Internal
Zinc,Retinol Treatment + Sunscreen Duo,,riversol.com,Finished Product,,,https://www.riversol.com/products/retinol-spf-kit,Internal
Zinc,SPF 30 Lightweight Broad Spectrum Sunscreen,,riversol.com,Finished Product,,,https://www.riversol.com/products/lightweight-broad-spectrum-sunscreen,Internal
Zinc,Redness Control Trio with Sunscreen,,riversol.com,Finished Product,,,https://www.riversol.com/products/redness-control-trio-with-tint-sunscreen,Internal
Zinc,Anti-Aging Trio with Sunscreen,,riversol.com,Finished Product,,,https://www.riversol.com/products/anti-aging-trio-with-tint-sunscreen,Internal
Caprylic/Capric Triglyceride,Silk Milk,,minibloom.com,Finished Product,,,https://minibloom.com/products/silk-milk,Internal
Caprylic/Capric Triglyceride,Fresh N’ Clean,,minibloom.com,Finished Product,,,https://minibloom.com/products/fresh-n-clean,Internal
Caprylic/Capric Triglyceride,Knots Be Gone,,minibloom.com,Finished Product,,,https://minibloom.com/products/knots-be-gone-hair-detangling-treatment,Internal
Caprylic/Capric Triglyceride,Bath Time Duo - mini bloom,,minibloom.com,Finished Product,,,https://minibloom.com/products/bath-time-duo,Internal
Caprylic/Capric Triglyceride,Free Bathtime Duo Sample Set,,minibloom.com,Finished Product,,,https://minibloom.com/products/free-sample-set,Internal
Caprylic/Capric Triglyceride,Mini Bath Time Duo,,minibloom.com,Finished Product,,,https://minibloom.com/products/mini-bath-time-duo,Internal
Caprylic/Capric Triglyceride,Swim & Sport Mineral Sunscreen Balm SPF50,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/swim-sport-mineral-sunscreen-balm-spf50,Internal
Caprylic/Capric Triglyceride,Sensitive Baby Miracle Face Cream Sample 0.17 oz,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/sensitive-baby-miracle-face-cream-sample-5ml,Internal
Caprylic/Capric Triglyceride,Moisturizing Oat & Calendula Miracle Face Cream,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/miracle-moisturizing-face-cream,Internal
Caprylic/Capric Triglyceride,Daily Sheer Mineral Sunscreen Lotion SPF40 Duo,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/daily-sheer-for-face-fragrance-free-sunscreen-lotion-spf40-duo,Internal
Caprylic/Capric Triglyceride,Daily Sheer Mineral Sunscreen Lotion SPF40 - Babo Botanicals,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/daily-sheer-sunscreen,Internal
Caprylic/Capric Triglyceride,Moisturizing Oat & Calendula Miracle Face Cream Duo,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/moisturizing-oat-calendula-miracle-face-cream-duo,Internal
Caprylic/Capric Triglyceride,Swim & Sport Mineral Sunscreen Spray Set,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/swim-sport-mineral-sunscreen-protection-set-spray-spf30-balm-spf50,Internal
Caprylic/Capric Triglyceride,Swim & Sport Mineral Sunscreen Spray SPF30,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/swim-sport-mineral-sunscreen-spray-spf30,Internal
Caprylic/Capric Triglyceride,Sensitive Baby Miracle Face Cream - Babo Botanicals,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/miracle,Internal
Caprylic/Capric Triglyceride,Moisturizing Miracle Face Cream Sample 0.17 oz,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/moisturizing-miracle-face-cream-sample-5ml,Internal
Caprylic/Capric Triglyceride,Daily Sheer Tinted Mineral Sunscreen Lotion SPF30,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/daily-sheer-tinted-facial-mineral-sunscreen-spf-30-natural-glow-1-7-oz,Internal
Caprylic/Capric Triglyceride,Sensitive Baby Mineral Sunscreen Spray SPF30,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/baby-skin-mineral-sunscreen-pump-spray-spf-30,Internal
Caprylic/Capric Triglyceride,Sensitive Baby Soothing Miracle Balm,,babobotanicals.com,Finished Product,,,https://www.babobotanicals.com/products/sensitive-baby-fragrance-free-soothing-miracle-balm,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Fresh Verve,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/natural-aluminum-free-antiperspirant-fresh-verve,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Exotic Paradise,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/antisudorifique-sans-parfum,Internal
Caprylic/Capric Triglyceride,Body Lotion - lavender,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/body-lotion-lavender,Internal
Caprylic/Capric Triglyceride,Mineral Sunscreen - SPF 27 Spray KIDZ - 90 ml,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/mineral-sunscreen-for-kids-spf-27-spray,Internal
Caprylic/Capric Triglyceride,Mineral Sunscreen - SPF 40 Sport KIDZ Green Beaver,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/mineral-sunscreen-for-kids-spf-40,Internal
Caprylic/Capric Triglyceride,Mineral Sunscreen - Protech SPF 50 KIDZ,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/mineral-sunscreen-protech-spf-50-kidz,Internal
Caprylic/Capric Triglyceride,Mineral Sunscreen - SPF 40 Sport,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/mineral-sunscreen-spf-40,Internal
Caprylic/Capric Triglyceride,Mineral Sunscreen - Protech SPF 50 - 90 ml,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/copy-of-mineral-sunscreen-spf-40-adult,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Pine Mint,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/mens-aluminum-free-antiperspirant-pine-mint,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Vanilla Bliss,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/natural-aluminum-free-antiperspirant-vanilla-bliss,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Sunny Citrus,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/natural-antiperspirant-aluminum-free-sunny-citrus,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Freedom,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/natural-aluminum-free-antiperspirant-freedom,Internal
Caprylic/Capric Triglyceride,Body Lotion - coconut,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/body-lotion-coconut,Internal
Caprylic/Capric Triglyceride,Natural Aluminum-Free Antiperspirant - Fruity Escape,,greenbeaver.com,Finished Product,,,https://greenbeaver.com/products/natural-aluminum-free-antiperspirant-fruity-escape,Internal
Caprylic/Capric Triglyceride,Styling Hair Repair Oil,,dermae.com,Finished Product,,,https://dermae.com/products/styling-repair-hair-oil,Internal
Caprylic/Capric Triglyceride,Advanced Peptides & Flora-Collagen™ Night Moisturizer,,dermae.com,Finished Product,,,https://dermae.com/products/advanced-peptides-and-flora-collagen-night-moisturizer,Internal
Caprylic/Capric Triglyceride,Crepey Skin Repair Treatment - 24-Hour Hydration and Smoothing,,dermae.com,Finished Product,,,https://dermae.com/products/crepey-skin-repair-treatment,Internal
Caprylic/Capric Triglyceride,Anti-Aging Regenerative Day Cream,,dermae.com,Finished Product,,,https://dermae.com/products/anti-aging-regenerative-day-cream,Internal
Caprylic/Capric Triglyceride,Deluxe Mini Overnight Peel,,dermae.com,Finished Product,,,https://dermae.com/products/overnight-peel-deluxe-sample,Internal
Caprylic/Capric Triglyceride,Ultra Hydrating Antioxidant Day Cream,,dermae.com,Finished Product,,,https://dermae.com/products/hydrating-day-creme-with-hyaluronic-acid,Internal
Caprylic/Capric Triglyceride,Pure Biome Balancing Eye Cream,,dermae.com,Finished Product,,,https://dermae.com/products/pure-biome-balancing-eye-cream,Internal
Caprylic/Capric Triglyceride,Eczema Relief Lotion,,dermae.com,Finished Product,,,https://dermae.com/products/eczema-relief-lotion,Internal
Caprylic/Capric Triglyceride,Deluxe Mini Hydrating Night Cream,,dermae.com,Finished Product,,,https://dermae.com/products/hydrating-night-cream-deluxe-sample,Internal
Caprylic/Capric Triglyceride,Advanced Peptides and Flora-Collagen™ Eye Cream,,dermae.com,Finished Product,,,https://dermae.com/products/skin-restore-peptide-eye-cream,Internal
Caprylic/Capric Triglyceride,Deluxe Advanced Peptide and Collagen Serum,,dermae.com,Finished Product,,,https://dermae.com/products/deluxe-advanced-peptide-and-collagen-serum,Internal
Caprylic/Capric Triglyceride,Ultra Hydrating Advanced Repair Night Cream | Replenish & Nourish Skin,,dermae.com,Finished Product,,,https://dermae.com/products/hydrating-night-cream,Internal
Caprylic/Capric Triglyceride,Anti-Aging Regenerative Night Cream,,dermae.com,Finished Product,,,https://dermae.com/products/anti-aging-regenerative-night-cream,Internal
Caprylic/Capric Triglyceride,Pure Biome Balancing Cream,,dermae.com,Finished Product,,,https://dermae.com/products/pure-biome-balancing-cream,Internal
Caprylic/Capric Triglyceride,Vitamin C Glow Face Oil,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-glow-face-oil,Internal
Caprylic/Capric Triglyceride,Advanced Peptides and Flora-Collagen™ Serum,,dermae.com,Finished Product,,,https://dermae.com/products/skin-restore-peptide-serum,Internal
Caprylic/Capric Triglyceride,Sun Defense Clear Zinc Sunscreen SPF30 Body,,dermae.com,Finished Product,,,https://dermae.com/products/sun-defense-mineral-oil-free-sunscreen-spf30-body,Internal
Caprylic/Capric Triglyceride,Vitamin C Weightless Moisturizer SPF 45,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-weightless-moisturizer-spf-45,Internal
Caprylic/Capric Triglyceride,Hydrating Eye Cream,,dermae.com,Finished Product,,,https://dermae.com/products/hydrating-eye-creme-with-hyaluronic-acid,Internal
Caprylic/Capric Triglyceride,"Acne Oil-Control Matte Moisturizer - Clear, Balanced Skin",,dermae.com,Finished Product,,,https://dermae.com/products/acne-rebalancing-cream,Internal
Caprylic/Capric Triglyceride,Vitamin C Concentrated Serum Mini + 5-Pack Vitamin C Hydrogel Patches,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-concentrated-serum-mini-and-5-pack-vitamin-c-hydrogel-patches,Internal
Caprylic/Capric Triglyceride,Biotin Thickening Spray,,dermae.com,Finished Product,,,https://dermae.com/products/biotin-thickening-spray,Internal
Caprylic/Capric Triglyceride,Vitamin C Renewing Moisturizer,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-renewing-moisturizer,Internal
Caprylic/Capric Triglyceride,AM Glow Skincare Routine Set,,dermae.com,Finished Product,,,https://dermae.com/products/am-glow-skincare-routine-sets,Internal
Caprylic/Capric Triglyceride,DERMA E Overnight Peel • AHA Peel & Exfoliator,,dermae.com,Finished Product,,,https://dermae.com/products/overnight-peel,Internal
Caprylic/Capric Triglyceride,Advanced Peptides & Flora-Collagen™ Moisturizer,,dermae.com,Finished Product,,,https://dermae.com/products/skin-restore-peptide-moisturizer,Internal
Caprylic/Capric Triglyceride,"Vitamin C Concentrated Serum, Limited Edition",,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-concentrated-serum-limited-edition,Internal
Caprylic/Capric Triglyceride,Retinol Concentrated Serum,,dermae.com,Finished Product,,,https://dermae.com/products/retinol-concentrated-serum,Internal
Caprylic/Capric Triglyceride,Ultra Sheer Mineral Body Sunscreen Mist SPF 30,,dermae.com,Finished Product,,,https://dermae.com/products/ultra-sheer-mineral-body-sunscreen-mist-spf-32,Internal
Caprylic/Capric Triglyceride,Firming DMAE Moisturizer with Resveratrol & Peptides,,dermae.com,Finished Product,,,https://dermae.com/products/firming-dmae-moisturizer,Internal
Caprylic/Capric Triglyceride,Eczema Relief Cream,,dermae.com,Finished Product,,,https://dermae.com/products/eczema-relief-cream,Internal
Caprylic/Capric Triglyceride,Vitamin E Fragrance-Free Sensitive Skin Shea Hand Repair Cream,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-e-fragrance-free-therapeutic-moisture-shea-hand-cream,Internal
Caprylic/Capric Triglyceride,Vitamin E Lavender & Neroli Skin Smoothing Shea Hand Cream,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-e-intensive-therapy-hand-creme,Internal
Caprylic/Capric Triglyceride,Mini Vitamin C Glow Face Oil,,dermae.com,Finished Product,,,https://dermae.com/products/mini-vitamin-c-glow-face-oil,Internal
Caprylic/Capric Triglyceride,"Vitamin C Eye Cream, No Dark Circles Perfecting Eye Cream",,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-no-dark-circles-perfecting-eye-cream,Internal
Caprylic/Capric Triglyceride,Vitamin C Concentrated Serum Mini - Brighten & Boost Your Skin,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-concentrated-serum-mini,Internal
Caprylic/Capric Triglyceride,Ultra Lift Firming DMAE Moisturizer,,dermae.com,Finished Product,,,https://dermae.com/products/ultra-lift-firming-dmae-moisturizer,Internal
Caprylic/Capric Triglyceride,Deluxe Vitamin C Concentrated Serum,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-deluxe-sample,Internal
Caprylic/Capric Triglyceride,Foil Pack Nourishing Hair Shampoo and Conditioner Duo,,dermae.com,Finished Product,,,https://dermae.com/products/nourishing-hair-shampoo-and-conditioner-duo,Internal
Caprylic/Capric Triglyceride,Sun Defense Clear Zinc Mineral Oil-Free Sunscreen SPF30 Face,,dermae.com,Finished Product,,,https://dermae.com/products/sun-defense-mineral-oil-free-sunscreen-spf30-face,Internal
Caprylic/Capric Triglyceride,Ultra Hydrating Dewy Skin Serum,,dermae.com,Finished Product,,,https://dermae.com/products/ultra-hydrating-dewy-skin-serum,Internal
Caprylic/Capric Triglyceride,Deluxe Mini Advanced Peptide and Collagen Moisturizer,,dermae.com,Finished Product,,,https://dermae.com/products/deluxe-advanced-peptide-and-collagen-moisturizer,Internal
Caprylic/Capric Triglyceride,Vitamin C Serum with Hyaluronic Acid,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-serum-hyaluronic-acid,Internal
Caprylic/Capric Triglyceride,Deluxe Mini Bonding Hair Repair,,dermae.com,Finished Product,,,https://dermae.com/products/deluxe-mini-bonding-hair-repair,Internal
Caprylic/Capric Triglyceride,Stem Cell Lifting Eye Treatment,,dermae.com,Finished Product,,,https://dermae.com/products/stem-cell-eye-lifting-treatment,Internal
Caprylic/Capric Triglyceride,Vitamin C Brighten Bundle,,dermae.com,Finished Product,,,https://dermae.com/products/vitamin-c-brighten-bundles,Internal
Caprylic/Capric Triglyceride,ultime8∞ tsubaki rich oil-in-foam cleanser,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/ultime8-tsubaki-rich-oil-in-foam-cleanser/14944200.html,Internal
Caprylic/Capric Triglyceride,ultime8 shu cleansing set ($260 value),,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/ultime8-shu-cleansing-set-260-value/15332444.html,Internal
Caprylic/Capric Triglyceride,Shu Uermura KINU ROUGE CREAM PK37 Blushed Chiffon,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/kinu-rouge-cream/15849726.html,Internal
Caprylic/Capric Triglyceride,kinu care glowup gleam,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/kinu-care-glowup-gleam/15849703.html,Internal
Caprylic/Capric Triglyceride,porefinist2 sakura refreshing cleansing oil,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/porefinist2-sakura-refreshing-cleansing-oil/14869420.html,Internal
Caprylic/Capric Triglyceride,hanami glacé kinu care glow up liquid lipstick,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/hanami-glace-kinu-care-glow-up/16046259.html,Internal
Caprylic/Capric Triglyceride,kinu care nudes taupe touch,,shuuemura-usa.com,Finished Product,,,https://www.shuuemura-usa.com/kinu-care-nudes/15849677.html,Internal
